symbol,name,category,fetch_time,source,latest,prev_close,change_pct,error
^N225,日経平均,japan,2026-06-05T23:57:44.232285+09:00,yfinance,66588.1172,67470.6875,-1.31,
^TOPX,TOPIX,japan,2026-06-05T23:57:46.460883+09:00,,,,,全ソースで取得失敗
^GSPC,S&P500,us,2026-06-05T23:57:46.958617+09:00,yfinance,7514.1499,7584.3101,-0.93,
^IXIC,NASDAQ,us,2026-06-05T23:57:47.483573+09:00,yfinance,26360.5293,26830.9609,-1.75,
^DJI,ダウ,us,2026-06-05T23:57:48.003075+09:00,yfinance,51427.6406,51561.9297,-0.26,
^VIX,VIX（恐怖指数）,fear,2026-06-05T23:57:48.530248+09:00,yfinance,16.37,15.4,6.3,
^VIX9D,VIX9D（超短期）,fear,2026-06-05T23:57:49.059797+09:00,yfinance,14.72,12.65,16.36,
^VIX3M,VIX3M（3ヶ月）,fear,2026-06-05T23:57:49.587258+09:00,yfinance,19.66,19.23,2.24,
^VVIX,VVIX（VIXのVIX）,fear,2026-06-05T23:57:50.107398+09:00,yfinance,87.49,85.75,2.03,
^SKEW,SKEW（テールリスク）,fear,2026-06-05T23:57:50.628408+09:00,yfinance,142.15,136.86,3.87,
^TNX,米10年金利,rates,2026-06-05T23:57:52.755020+09:00,yfinance,4.546,4.477,1.54,
USDJPY=X,ドル円,forex,2026-06-05T23:57:51.684799+09:00,yfinance,160.247,159.94,0.19,
EURUSD=X,ユーロドル,forex,2026-06-05T23:57:52.213886+09:00,yfinance,1.1558,1.1609,-0.44,
GC=F,金(GOLD),commodity,2026-06-05T23:57:53.207431+09:00,yfinance,4379.6001,4475.7998,-2.15,
CL=F,WTI原油,commodity,2026-06-05T23:57:53.723946+09:00,yfinance,91.17,93.04,-2.01,
BTC-USD,Bitcoin,crypto,2026-06-05T23:57:54.250795+09:00,yfinance,60881.9609,63801.5742,-4.58,
NVDA,NVIDIA,us_stock,2026-06-05T23:57:54.799269+09:00,yfinance,211.0301,218.66,-3.49,
AAPL,Apple,us_stock,2026-06-05T23:57:55.364596+09:00,yfinance,312.86,311.23,0.52,
TSLA,Tesla,us_stock,2026-06-05T23:57:56.098009+09:00,yfinance,406.2751,418.45,-2.91,
MSFT,Microsoft,us_stock,2026-06-05T23:57:56.618219+09:00,yfinance,421.31,428.05,-1.57,
AMZN,Amazon,us_stock,2026-06-05T23:57:57.191258+09:00,yfinance,253.21,253.79,-0.23,
META,Meta,us_stock,2026-06-05T23:57:57.710443+09:00,yfinance,615.3545,627.57,-1.95,
7203.T,トヨタ,jp_stock,2026-06-05T23:57:58.232529+09:00,yfinance,2850.0,2838.5,0.41,
9984.T,ソフトバンクG,jp_stock,2026-06-05T23:57:58.814173+09:00,yfinance,7426.0,7377.0,0.66,
6758.T,ソニーG,jp_stock,2026-06-05T23:57:59.377606+09:00,yfinance,3559.0,3540.0,0.54,
8306.T,三菱UFJ,jp_stock,2026-06-05T23:57:59.936622+09:00,yfinance,3219.0,3169.0,1.58,
6857.T,アドバンテスト,jp_stock,2026-06-05T23:58:00.490927+09:00,yfinance,26765.0,28170.0,-4.99,
4063.T,信越化学,jp_stock,2026-06-05T23:58:01.065575+09:00,yfinance,7350.0,7641.0,-3.81,
