symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error
^N225,日経平均,japan,2026-09-07T09:25:48.957328+09:00,66168.1094,65020.9414,1.76,Yahoo直接API,
^TOPX,TOPIX,japan,2026-09-07T09:25:49.409675+09:00,4132.49,4103.23,0.71,Yahoo!Japan(998405.T),
GROWTH250,グロース250,japan,2026-09-07T09:25:51.402422+09:00,626.2,632.4,-0.98,グロース250ETF(2516.T)代替,
NIY=F,日経225先物(CME),japan,2026-09-07T09:25:52.241519+09:00,65830.0,65830.0,0.0,Yahoo直接API,
^GSPC,S&P500,us,2026-09-07T09:25:52.675898+09:00,7718.6001,7747.71,-0.38,Yahoo直接API,
ES=F,S&P500先物,us,2026-09-07T09:25:53.077764+09:00,7722.0,7722.0,0.0,Yahoo直接API,
^IXIC,NASDAQ,us,2026-09-07T09:25:53.455760+09:00,26506.9902,26584.0605,-0.29,Yahoo直接API,
^DJI,ダウ,us,2026-09-07T09:25:53.955747+09:00,53414.25,53686.1094,-0.51,Yahoo直接API,
^SOX,半導体SOX指数,us,2026-09-07T09:25:54.341589+09:00,11735.2598,11352.1299,3.37,Yahoo直接API,
^VIX,VIX（恐怖指数）,fear,2026-09-07T09:25:54.761174+09:00,14.53,14.32,1.47,Yahoo直接API,
NIKKEI_VI,日経VI（日本版恐怖指数）,fear,2026-09-07T09:25:55.224691+09:00,27.19,28.32,-3.99,日経公式CSV,
^VIX9D,VIX9D（超短期）,fear,2026-09-07T09:25:55.595454+09:00,11.97,,,Yahoo直接API,
^VIX3M,VIX3M（3ヶ月）,fear,2026-09-07T09:25:55.983698+09:00,17.61,,,Yahoo直接API,
^VVIX,VVIX（VIXのVIX）,fear,2026-09-07T09:25:56.392661+09:00,84.42,83.8,0.74,Yahoo直接API,
^SKEW,SKEW（テールリスク）,fear,2026-09-07T09:25:56.833717+09:00,151.58,150.63,0.63,Yahoo直接API,
^TNX,米10年金利,rates,2026-09-07T09:26:00.885860+09:00,4.784,4.762,0.46,Yahoo直接API,
USDJPY=X,ドル円,forex,2026-09-07T09:25:57.681898+09:00,156.021,155.66,0.23,Yahoo直接API,
EURUSD=X,ユーロドル,forex,2026-09-07T09:25:58.266649+09:00,1.162,1.1628,-0.07,Yahoo直接API,
DX-Y.NYB,ドル指数(DXY),forex,2026-09-07T09:25:58.732391+09:00,99.141,99.16,-0.02,Yahoo直接API,
EURJPY=X,ユーロ円,forex,2026-09-07T09:25:59.114605+09:00,181.231,181.005,0.12,Yahoo直接API,
^IRX,米3ヶ月金利,rates,2026-09-07T09:25:59.573722+09:00,3.757,3.74,0.45,Yahoo直接API,
