symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error,pctile,history_days
^N225,日経平均,japan,2026-09-16T08:46:24.357339+09:00,63492.9883,64011.3398,-0.81,Yahoo直接API,,,
^TOPX,TOPIX,japan,2026-09-16T08:46:24.829443+09:00,4037.16,4037.16,0.0,Yahoo!Japan(998405.T),,,
GROWTH250,グロース250,japan,2026-09-16T08:46:26.788239+09:00,627.4,624.6,0.45,グロース250ETF(2516.T)代替,,,
NIY=F,日経225先物(CME),japan,2026-09-16T08:46:27.701928+09:00,63485.0,63155.0,0.52,Yahoo直接API,,,
^GSPC,S&P500,us,2026-09-16T08:46:28.091107+09:00,7585.73,7619.98,-0.45,Yahoo直接API,,,
ES=F,S&P500先物,us,2026-09-16T08:46:28.489416+09:00,7663.0,7625.0,0.5,Yahoo直接API,,,
^IXIC,NASDAQ,us,2026-09-16T08:46:28.864918+09:00,25981.5703,26186.4102,-0.78,Yahoo直接API,,,
^DJI,ダウ,us,2026-09-16T08:46:29.238279+09:00,52093.1094,52421.1992,-0.63,Yahoo直接API,,,
^SOX,半導体SOX指数,us,2026-09-16T08:46:29.670668+09:00,11175.5469,11131.2803,0.4,Yahoo直接API,,,
^VIX,VIX（恐怖指数）,fear,2026-09-16T08:46:30.132710+09:00,17.2,17.1,0.58,Yahoo直接API,,,
NIKKEI_VI,日経VI（日本版恐怖指数）,fear,2026-09-16T08:46:30.565474+09:00,30.68,31.06,-1.22,日経公式CSV,,84.2,906.0
^VIX9D,VIX9D（超短期）,fear,2026-09-16T08:46:30.929795+09:00,17.21,,,Yahoo直接API,,,
^VIX3M,VIX3M（3ヶ月）,fear,2026-09-16T08:46:31.348270+09:00,19.36,,,Yahoo直接API,,,
^VVIX,VVIX（VIXのVIX）,fear,2026-09-16T08:46:31.777977+09:00,94.91,94.89,0.02,Yahoo直接API,,,
^SKEW,SKEW（テールリスク）,fear,2026-09-16T08:46:32.199695+09:00,146.61,152.09,-3.6,Yahoo直接API,,,
^TNX,米10年金利,rates,2026-09-16T08:46:35.857899+09:00,4.996,4.961,0.71,Yahoo直接API,,,
USDJPY=X,ドル円,forex,2026-09-16T08:46:32.956140+09:00,155.331,154.385,0.61,Yahoo直接API,,,
EURUSD=X,ユーロドル,forex,2026-09-16T08:46:33.423972+09:00,1.1539,1.1549,-0.09,Yahoo直接API,,,
DX-Y.NYB,ドル指数(DXY),forex,2026-09-16T08:46:33.805742+09:00,99.612,99.46,0.15,Yahoo直接API,,,
EURJPY=X,ユーロ円,forex,2026-09-16T08:46:34.254555+09:00,179.21,178.29,0.52,Yahoo直接API,,,
^IRX,米3ヶ月金利,rates,2026-09-16T08:46:34.635692+09:00,3.96,3.935,0.64,Yahoo直接API,,,
2YY=F,米2年金利,rates,2026-09-16T08:46:35.024248+09:00,4.382,4.38,0.05,Yahoo直接API,,,
^FVX,米5年金利,rates,2026-09-16T08:46:35.402166+09:00,4.826,4.79,0.75,Yahoo直接API,,,
^TYX,米30年金利,rates,2026-09-16T08:46:36.244018+09:00,5.364,5.329,0.66,Yahoo直接API,,,
